School_district,District_description,County_code,County,Grade 3 ELA,Grade 3 Math,Grade 4 ELA,Grade 4 Math,Grade 5 ELA,Grade 5 Math,Grade 6 ELA,Grade 6 Math,Grade 7 ELA,Grade 7 Math,Grade 8 ELA,Grade 8 Math,NYC_flag,BOCES_Name,enrollment_count,Graduation_count,Graduation_Rate,Regents_Diploma_count,Regents_Diploma_Rate,Advanced_Regents_Diploma_count,Advanced_Regents_Diploma_rate,GED_count,GED_rate,Dropout_count,Dropout_rate,Teacher_Pay_Fifth_Percentile,Median_Teachers_Pay,Teachers_Pay_Ninety_Fifth_Percentile
LIVONIA CENTRAL SCHOOL DISTRICT,Average Needs,24,LIVINGSTON,601,601,602,598,604,603,608,604,603,606,595,582,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),113,105,0.93,33,0.29,63,0.56,0,0,4,0.04,47567,67073,93154
LOCKPORT CITY SCHOOL DISTRICT,Average Needs,40,NIAGARA,596,600,595,597,591,596,589,597,599,600,599,604,0,ORLEANS-NIAGARA,371,321,0.87,157,0.42,125,0.34,1,0,6,0.02,41242,87516,92798
LOCUST VALLEY CENTRAL SCHOOL DISTRICT,Low Needs,28,NASSAU,607,608,611,618,609,618,607,615,603,613,612,610,0,NASSAU,161,154,0.96,34,0.21,120,0.75,0,0,1,0.01,73052,117754,135886
LONG BEACH CITY SCHOOL DISTRICT,Average Needs,28,NASSAU,602,604,605,606,606,607,598,604,599,602,598,593,0,NASSAU,343,329,0.96,141,0.41,165,0.48,2,0.01,6,0.02,70932,122556,137241
LONG LAKE CENTRAL SCHOOL DISTRICT,Low Needs,20,HAMILTON,592,592,-,-,-,-,-,-,587,-,580,-,0,FRANKLIN-ESSEX-HAMILTON,-,-,-,-,-,-,-,-,-,-,-,23400,56243,67822
LONGWOOD CENTRAL SCHOOL DISTRICT,Average Needs,58,SUFFOLK,597,597,597,599,594,597,597,600,595,601,596,595,0,EASTERN SUFFOLK,732,625,0.85,315,0.43,259,0.35,0,0,38,0.05,66948,116665,144470
LOWVILLE ACADEMY & CENTRAL SCHOOL DISTRICT,Rural High Needs,23,LEWIS,597,599,599,602,601,603,608,604,608,605,608,600,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,102,94,0.92,30,0.29,63,0.62,0,0,3,0.03,48134,65486,80878
LYME CENTRAL SCHOOL DISTRICT,Rural High Needs,22,JEFFERSON,593,598,595,598,599,604,603,604,606,607,601,599,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,31,26,0.84,16,0.52,7,0.23,0,0,1,0.03,49690,57890,80990
LYNBROOK UNION FREE SCHOOL DISTRICT,Low Needs,28,NASSAU,605,608,601,605,607,605,602,606,606,607,607,600,0,NASSAU,237,228,0.96,45,0.19,178,0.75,0,0,1,0,69326,116749,130237
LYNDONVILLE CENTRAL SCHOOL DISTRICT,Average Needs,45,ORLEANS,597,591,600,600,598,602,603,597,591,594,591,590,0,ORLEANS-NIAGARA,51,48,0.94,25,0.49,15,0.29,0,0,0,0,43731,55434,92862
LYONS CENTRAL SCHOOL DISTRICT,Rural High Needs,65,WAYNE,586,587,590,584,587,587,590,590,588,586,592,587,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),77,67,0.87,34,0.44,27,0.35,0,0,8,0.1,43964,54706,83096
MADISON CENTRAL SCHOOL DISTRICT,Rural High Needs,25,MADISON,588,582,588,592,586,581,594,594,583,590,588,584,0,MADISON-ONEIDA,42,39,0.93,24,0.57,12,0.29,0,0,1,0.02,39411,56332,72328
MADRID-WADDINGTON CENTRAL SCHOOL DISTRICT,Average Needs,51,SAINT LAWRENCE,595,591,592,595,592,592,599,599,600,599,600,608,0,SAINT LAWRENCE-LEWIS,60,54,0.9,27,0.45,23,0.38,1,0.02,3,0.05,46670,60670,81170
MAHOPAC CENTRAL SCHOOL DISTRICT,Low Needs,48,PUTNAM,602,602,599,602,603,603,600,608,604,609,602,600,0,PUTNAM-WESTCHESTER,387,367,0.95,134,0.35,217,0.56,3,0.01,3,0.01,68406,118309,131894
MAINE-ENDWELL CENTRAL SCHOOL DISTRICT,Average Needs,3,BROOME,598,601,602,604,605,606,598,601,598,600,598,602,0,BROOME-DELAWARE-TIOGA,189,170,0.9,65,0.34,95,0.5,1,0.01,10,0.05,50397,59629,77293
MALONE CENTRAL SCHOOL DISTRICT,Rural High Needs,16,FRANKLIN,587,587,586,587,588,587,587,588,590,593,590,-,0,FRANKLIN-ESSEX-HAMILTON,199,165,0.83,72,0.36,67,0.34,0,0,22,0.11,49905,66308,82172
MALVERNE UNION FREE SCHOOL DISTRICT,Average Needs,28,NASSAU,605,602,603,605,611,596,596,604,594,597,597,-,0,NASSAU,156,145,0.93,48,0.31,92,0.59,0,0,2,0.01,67139,99776,130348
MAMARONECK UNION FREE SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,609,612,610,610,612,608,611,613,611,613,607,609,0,WESTCHESTER,407,384,0.94,356,0.87,0,0,0,0,13,0.03,71961,116835,147338
MANHASSET UNION FREE SCHOOL DISTRICT,Low Needs,28,NASSAU,613,614,613,615,614,613,616,619,616,614,616,609,0,NASSAU,283,278,0.98,34,0.12,239,0.84,0,0,1,0,65894,115727,142643
MARATHON CENTRAL SCHOOL DISTRICT,Rural High Needs,11,CORTLAND,592,592,586,590,591,595,600,603,602,593,595,593,0,ONONDAGA-CORTLAND-MADISON,59,48,0.81,33,0.56,12,0.2,1,0.02,3,0.05,44400,56448,79965
MARCELLUS CENTRAL SCHOOL DISTRICT,Average Needs,42,ONONDAGA,605,610,603,603,603,603,609,612,605,610,606,606,0,ONONDAGA-CORTLAND-MADISON,133,128,0.96,39,0.29,81,0.61,0,0,2,0.02,62714,68369,81941
MARGARETVILLE CENTRAL SCHOOL DISTRICT,Rural High Needs,12,DELAWARE,584,591,598,592,594,593,592,588,582,585,588,592,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,21,19,0.9,12,0.57,5,0.24,0,0,0,0,42143,54555,72548
MARION CENTRAL SCHOOL DISTRICT,Average Needs,65,WAYNE,598,601,598,602,593,598,598,605,596,599,604,601,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),71,64,0.9,21,0.3,38,0.54,0,0,6,0.08,42927,55087,81566
MARLBORO CENTRAL SCHOOL DISTRICT,Average Needs,62,ULSTER,595,592,595,597,601,604,597,601,599,600,596,595,0,ORANGE-ULSTER,160,145,0.91,73,0.46,61,0.38,1,0.01,4,0.03,57547,96767,129220
MASSAPEQUA UNION FREE SCHOOL DISTRICT,Low Needs,28,NASSAU,604,607,604,606,606,607,606,608,607,611,607,610,0,NASSAU,560,538,0.96,154,0.28,367,0.66,0,0,4,0.01,70635,120294,131946
MASSENA CENTRAL SCHOOL DISTRICT,Rural High Needs,51,SAINT LAWRENCE,603,604,599,600,597,599,599,603,596,600,599,599,0,SAINT LAWRENCE-LEWIS,200,165,0.83,99,0.5,57,0.29,2,0.01,19,0.1,40859,59019,80806
MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,Low Needs,58,SUFFOLK,605,601,597,601,607,614,612,608,601,604,598,605,0,EASTERN SUFFOLK,136,122,0.9,52,0.38,67,0.49,0,0,6,0.04,57968,110322,127058
MAYFIELD CENTRAL SCHOOL DISTRICT,Average Needs,17,FULTON,602,597,600,601,596,603,604,607,601,602,596,591,0,HAMILTON-FULTON-MONTGOMERY,75,64,0.85,40,0.53,23,0.31,0,0,6,0.08,44558,62195,83912
MCGRAW CENTRAL SCHOOL DISTRICT,Rural High Needs,11,CORTLAND,595,597,598,598,604,594,601,598,599,605,603,605,0,ONONDAGA-CORTLAND-MADISON,45,42,0.93,25,0.56,8,0.18,0,0,3,0.07,47823,55048,76023
MECHANICVILLE CITY SCHOOL DISTRICT,Average Needs,52,SARATOGA,602,601,609,603,598,605,594,600,591,598,594,608,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,109,88,0.81,53,0.49,31,0.28,1,0.01,17,0.16,44373,68371,88631
MEDINA CENTRAL SCHOOL DISTRICT,Rural High Needs,45,ORLEANS,592,592,591,596,589,591,596,600,596,601,597,596,0,ORLEANS-NIAGARA,118,106,0.9,47,0.4,53,0.45,0,0,6,0.05,50540,72850,96835
MEXICO CENTRAL SCHOOL DISTRICT,Average Needs,46,OSWEGO,594,597,590,597,595,600,591,598,595,597,597,595,0,OSWEGO,153,135,0.88,68,0.44,55,0.36,0,0,9,0.06,52703,65233,84882
MIDDLE COUNTRY CENTRAL SCHOOL DISTRICT,Average Needs,58,SUFFOLK,598,595,591,593,595,594,595,598,596,602,601,-,0,EASTERN SUFFOLK,771,703,0.91,323,0.42,358,0.46,0,0,27,0.04,59093,115754,132979
MIDDLEBURGH CENTRAL SCHOOL DISTRICT,Average Needs,54,SCHOHARIE,599,603,599,599,608,608,594,604,597,599,597,598,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),56,53,0.95,25,0.45,24,0.43,0,0,3,0.05,44567,71386,91954
MIDDLETOWN CITY SCHOOL DISTRICT,Urban-Suburban High Needs,44,ORANGE,593,598,594,598,592,595,587,594,593,592,591,592,0,ORANGE-ULSTER,552,444,0.8,324,0.59,87,0.16,0,0,54,0.1,62202,90756,117245
MILFORD CENTRAL SCHOOL DISTRICT,Rural High Needs,47,OTSEGO,589,596,600,603,592,588,593,596,593,595,604,599,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,39,38,0.97,27,0.69,5,0.13,0,0,0,0,37142,51861,71567
MILLBROOK CENTRAL SCHOOL DISTRICT,Low Needs,13,DUTCHESS,609,603,601,600,598,597,605,611,609,608,600,599,0,DUTCHESS,95,84,0.88,51,0.54,23,0.24,1,0.01,1,0.01,60266,87583,111357
MILLER PLACE UNION FREE SCHOOL DISTRICT,Low Needs,58,SUFFOLK,601,599,599,606,594,600,600,604,599,604,593,585,0,EASTERN SUFFOLK,207,198,0.96,62,0.3,124,0.6,0,0,2,0.01,56031,106720,133844
MINEOLA UNION FREE SCHOOL DISTRICT,Low Needs,28,NASSAU,604,600,607,605,603,605,602,607,606,609,593,-,0,NASSAU,199,187,0.94,44,0.22,134,0.67,0,0,4,0.02,76091,128782,137163
MINERVA CENTRAL SCHOOL DISTRICT,Average Needs,15,ESSEX,-,593,589,592,591,586,593,577,606,608,587,591,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,7,7,1,4,0.57,2,0.29,0,0,0,0,38250,58510,80254
MINISINK VALLEY CENTRAL SCHOOL DISTRICT,Average Needs,44,ORANGE,597,596,596,599,604,601,600,596,601,602,597,598,0,ORANGE-ULSTER,344,317,0.92,132,0.38,161,0.47,0,0,10,0.03,58316,89547,108087
MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,Average Needs,44,ORANGE,600,603,598,603,606,606,599,604,598,604,597,604,0,ORANGE-ULSTER,614,578,0.94,256,0.42,303,0.49,0,0,18,0.03,61569,112850,127265
MONTICELLO CENTRAL SCHOOL DISTRICT,Rural High Needs,59,SULLIVAN,584,585,588,589,587,589,587,590,590,589,592,589,0,SULLIVAN,264,230,0.87,124,0.47,70,0.27,3,0.01,18,0.07,51946,74855,106308
MORAVIA CENTRAL SCHOOL DISTRICT,Average Needs,5,CAYUGA,598,596,594,593,595,594,594,594,597,599,604,607,0,CAYUGA-ONONDAGA,75,67,0.89,28,0.37,35,0.47,1,0.01,4,0.05,49921,59325,78525
MORIAH CENTRAL SCHOOL DISTRICT,Rural High Needs,15,ESSEX,603,608,598,600,598,602,600,601,597,598,593,589,0,CLINTON-ESSEX-WARREN-WASHINGTON,58,53,0.91,24,0.41,21,0.36,0,0,3,0.05,40044,54104,76172
MORRIS CENTRAL SCHOOL DISTRICT,Rural High Needs,47,OTSEGO,592,595,596,597,598,600,601,601,600,601,599,605,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,30,25,0.83,10,0.33,11,0.37,0,0,2,0.07,38500,47514,61686
MORRISTOWN CENTRAL SCHOOL DISTRICT,Rural High Needs,51,SAINT LAWRENCE,590,590,591,601,595,604,605,604,600,590,600,596,0,SAINT LAWRENCE-LEWIS,23,17,0.74,8,0.35,8,0.35,0,0,5,0.22,45948,59765,89211
MORRISVILLE-EATON CENTRAL SCHOOL DISTRICT,Rural High Needs,25,MADISON,597,597,596,595,597,592,597,596,609,607,607,604,0,MADISON-ONEIDA,43,36,0.84,26,0.6,9,0.21,0,0,4,0.09,43901,57480,77979
MOUNT MARKHAM CENTRAL SCHOOL DISTRICT,Rural High Needs,21,HERKIMER,597,599,594,597,594,592,586,594,592,594,580,580,0,HERKIMER-FULTON-HAMILTON-OTSEGO,91,77,0.85,40,0.44,30,0.33,0,0,5,0.05,42258,59426,77230
NANUET UNION FREE SCHOOL DISTRICT,Low Needs,50,ROCKLAND,607,606,602,605,602,607,604,604,604,605,609,603,0,ROCKLAND,199,192,0.96,86,0.43,102,0.51,0,0,0,0,59334,116506,128294
NAPLES CENTRAL SCHOOL DISTRICT,Average Needs,43,ONTARIO,604,608,601,601,593,598,606,606,598,602,602,602,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),58,48,0.83,13,0.22,31,0.53,0,0,8,0.14,43727,58619,74629
NEW HARTFORD CENTRAL SCHOOL DISTRICT,Low Needs,41,ONEIDA,606,604,603,608,605,601,605,602,612,613,609,613,0,ONEIDA-MADISON-HERKIMER,190,183,0.96,73,0.38,106,0.56,0,0,3,0.02,51735,68954,92338
NEW LEBANON CENTRAL SCHOOL DISTRICT,Average Needs,10,COLUMBIA,603,600,607,609,604,601,601,603,601,600,600,590,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),30,26,0.87,12,0.4,12,0.4,0,0,1,0.03,48388,60933,88806
NEW PALTZ CENTRAL SCHOOL DISTRICT,Average Needs,62,ULSTER,601,597,600,599,604,598,598,599,604,608,591,597,0,ULSTER,187,173,0.93,61,0.33,102,0.55,2,0.01,8,0.04,65650,96220,120870
NEW ROCHELLE CITY SCHOOL DISTRICT,Average Needs,66,WESTCHESTER,601,603,600,601,601,603,597,600,598,600,597,589,0,WESTCHESTER,795,644,0.81,353,0.44,244,0.31,12,0.02,34,0.04,75797,121406,142489
NEWARK CENTRAL SCHOOL DISTRICT,Rural High Needs,65,WAYNE,584,589,585,588,586,582,583,587,590,592,584,577,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),175,154,0.88,84,0.48,59,0.34,0,0,12,0.07,40513,50668,72756
NEWARK VALLEY CENTRAL SCHOOL DISTRICT,Average Needs,60,TIOGA,592,596,592,598,589,594,589,595,600,601,594,593,0,BROOME-DELAWARE-TIOGA,84,75,0.89,46,0.55,24,0.29,0,0,5,0.06,52024,60926,77392
NEWBURGH CITY SCHOOL DISTRICT,Urban-Suburban High Needs,44,ORANGE,593,592,593,595,593,596,590,592,591,593,591,585,0,ORANGE-ULSTER,804,590,0.73,362,0.45,171,0.21,0,0,93,0.12,58909,94239,120860
NEWCOMB CENTRAL SCHOOL DISTRICT,Low Needs,15,ESSEX,-,-,608,603,602,594,-,-,583,602,588,604,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,8,8,1,3,0.38,4,0.5,0,0,0,0,42500,69111,110281
NEWFANE CENTRAL SCHOOL DISTRICT,Average Needs,40,NIAGARA,601,602,601,602,598,595,602,604,598,594,592,585,0,ORLEANS-NIAGARA,155,143,0.92,71,0.46,63,0.41,2,0.01,4,0.03,47692,86266,92358
NEWFIELD CENTRAL SCHOOL DISTRICT,Rural High Needs,61,TOMPKINS,593,595,595,596,595,591,595,597,593,593,598,600,0,TOMPKINS-SENECA-TIOGA,53,46,0.87,21,0.4,17,0.32,0,0,5,0.09,40788,51486,73863
NIAGARA FALLS CITY SCHOOL DISTRICT,Urban-Suburban High Needs,40,NIAGARA,589,592,589,592,589,589,589,594,589,591,588,590,0,ORLEANS-NIAGARA,564,359,0.64,203,0.36,96,0.17,0,0,125,0.22,50025,95010,102105
NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,Average Needs,40,NIAGARA,597,600,599,601,603,604,601,608,606,605,597,597,0,ORLEANS-NIAGARA,352,319,0.91,98,0.28,203,0.58,0,0,17,0.05,49335,86304,94245
NISKAYUNA CENTRAL SCHOOL DISTRICT,Low Needs,53,SCHENECTADY,609,610,612,609,611,609,609,609,610,611,611,610,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),363,345,0.95,94,0.26,240,0.66,1,0,7,0.02,50396,73645,99831
NORTH BABYLON UNION FREE SCHOOL DISTRICT,Average Needs,58,SUFFOLK,596,595,599,597,596,595,593,598,599,596,590,591,0,WESTERN SUFFOLK,379,345,0.91,181,0.48,134,0.35,1,0,9,0.02,65613,106867,117267
NORTH COLLINS CENTRAL SCHOOL DISTRICT,Average Needs,14,ERIE,593,598,596,595,590,585,587,590,592,604,595,601,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,53,47,0.89,19,0.36,24,0.45,0,0,1,0.02,43330,65635,83197
NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Rural High Needs,65,WAYNE,589,587,588,598,593,595,592,597,591,593,594,596,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),80,66,0.83,42,0.53,15,0.19,0,0,9,0.11,45443,51192,73123
NORTH SALEM CENTRAL SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,604,602,603,604,606,607,599,603,607,606,607,607,0,PUTNAM-WESTCHESTER,94,92,0.98,87,0.93,0,0,0,0,2,0.02,81065,123210,151783
NORTH SHORE CENTRAL SCHOOL DISTRICT,Low Needs,28,NASSAU,612,614,619,619,619,622,614,618,615,620,615,606,0,NASSAU,217,205,0.94,22,0.1,177,0.82,0,0,1,0,75986,122669,143463
